# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
11601217524,-18.6400,-2.9800,4.5900
11601225619,-18.4200,-3.0600,4.9200
11601233905,-18.4700,-2.9000,4.6600
11601242024,-18.5300,-2.9100,5.0600
11601250161,-18.7200,-2.8300,4.8300
11601258254,-18.4700,-3.0400,5.1500
11601266411,-18.2600,-3.1300,5.2000
11601274521,-18.2700,-3.1900,4.7500
11601282811,-18.4200,-3.0600,4.9100
11601290947,-18.5400,-2.9200,5.0200
11601299073,-18.4800,-3.0500,4.7000
11601307192,-18.2400,-3.2300,4.9800
11601315330,-18.4200,-3.1800,4.7000
11601323458,-18.5100,-3.0700,5.0400
11601331642,-18.6000,-2.8500,4.5800
11601339762,-18.5400,-2.9200,4.8600
11601347996,-18.4100,-3.0200,5.0000
11601356075,-18.3700,-3.1700,5.0200
11601364322,-18.4100,-3.0700,5.3800
11601372576,-18.6300,-2.8800,4.8400
11601380796,-18.5100,-2.9900,4.8700
11601388932,-18.3200,-3.1300,4.7700
11601397094,-18.4300,-2.9200,5.2700
11601405255,-18.6600,-2.7300,5.1200
11601413398,-18.6600,-2.9300,4.3600
11601421529,-18.4300,-3.1000,4.7500
11601429661,-18.4000,-2.9800,5.0300
11601437809,-18.4300,-2.9100,4.9200
11601445929,-18.5000,-3.0300,5.0100
11601454086,-18.6100,-3.0200,4.6500
11601462198,-18.4900,-3.0200,4.9600
11601470332,-18.5200,-2.8300,4.7400
11601478442,-18.4800,-2.9000,4.8400
11601486590,-18.4500,-2.9800,4.9000
11601494775,-18.5200,-3.0400,4.5400
11601502909,-18.3400,-3.1200,4.8200
11601511048,-18.5300,-2.9300,4.7800
11601519159,-18.6100,-2.8300,4.9800
11601527289,-18.6100,-2.8400,4.8600
11601535419,-18.4600,-2.9400,4.2500
11601543542,-18.3400,-3.0700,4.7000
11601551684,-18.4800,-2.9900,4.8400
11601559784,-18.5000,-3.0900,4.8100
11601567967,-18.5100,-3.0600,4.9900
11601576089,-18.5900,-2.7700,4.6100
11601584206,-18.4900,-2.8100,4.7400
11601592343,-18.3500,-3.1000,4.4300
11601600555,-18.2500,-3.2800,4.3600
11601608761,-18.4500,-3.0300,4.9900
11601616906,-18.7200,-2.6100,4.5600
11601625056,-18.4400,-2.8900,4.5900
11601633168,-18.3000,-3.2000,4.3700
11601641323,-18.2500,-3.2200,4.7000
11601649465,-18.4200,-2.9800,5.1900
11601657631,-18.5500,-2.9800,4.4100
11601665774,-18.2800,-3.1100,4.7300
11601673905,-18.4700,-2.8100,4.5400
11601682046,-18.3200,-3.0600,4.5900
11601690199,-18.2800,-3.3300,4.4700
11601698344,-18.3700,-3.2800,4.8500
11601706447,-18.4400,-3.0500,5.0900
11601714599,-18.2800,-3.0800,4.2700
11601722787,-18.2700,-3.1600,4.5800
11601730932,-18.5700,-2.9100,4.7800
11601739344,-18.5600,-2.8800,4.4000
11601747499,-18.3300,-3.2300,4.7300
11601755650,-18.2200,-3.2500,4.4300
11601763776,-18.2900,-3.0900,4.7500
11601772227,-18.5000,-2.9500,4.5700
11601780379,-18.4100,-3.1000,4.4400
11601788529,-18.3400,-3.1800,4.7400
11601796679,-18.4300,-3.0000,4.2400
11601804821,-18.4200,-2.9000,4.4200
11601813011,-18.5500,-2.9100,4.2900
11601821092,-18.3100,-3.2300,4.5300
11601829238,-18.1100,-3.3400,4.6500
11601837392,-18.4200,-3.1400,4.4500
11601845515,-18.4500,-3.0300,4.6600
11601853658,-18.3900,-3.1300,4.1100
11601861819,-18.2200,-3.3100,4.5900
11601869904,-18.5800,-2.9900,4.7300
11601878046,-18.4500,-2.8800,4.2400
11601886194,-18.1300,-3.4000,4.2600
11601894323,-18.0600,-3.5100,4.1800
11601902446,-18.1900,-3.2700,4.7800
11601910590,-18.5600,-2.9400,4.6800
11601918771,-18.5300,-3.1200,4.2700
11601926925,-18.1400,-3.4000,4.3600
11601935052,-18.1500,-3.3100,4.2200
11601943178,-18.3500,-3.0900,4.5600
11601951282,-18.6100,-3.0100,4.0700
11601959436,-18.4700,-3.2200,4.0100
11601967543,-18.2200,-3.3200,4.2800
11601975694,-18.2600,-3.1000,4.1300
11601983802,-18.3800,-3.0500,4.2600
11601991936,-18.5000,-3.1200,3.9800
11602000056,-18.3700,-3.3400,4.1100
11602008194,-18.2300,-3.3400,4.4500
11602016349,-18.3300,-3.2100,4.1900
11602024479,-18.3600,-3.1800,4.2400
11602032655,-18.4200,-3.1900,4.0300
11602040783,-18.3900,-3.2200,4.0700
11602048909,-18.3200,-3.1800,4.1600
11602057073,-18.3800,-3.2000,3.5700
11602065248,-18.2800,-3.3400,3.9200
11602073419,-18.3100,-3.3300,3.9600
11602081554,-18.4400,-3.1800,3.7700
11602089671,-18.3600,-3.1700,4.2100
11602097806,-18.3000,-3.3800,3.8500
11602105944,-18.1900,-3.4300,4.0900
11602114067,-18.3600,-3.3000,3.7200
11602122188,-18.3600,-3.2800,3.8900
11602130325,-18.4200,-3.2600,3.8000
11602138462,-18.3500,-3.3200,3.9300
11602146589,-18.2400,-3.3800,4.1000
11602154780,-18.3500,-3.3100,3.5900
11602162930,-18.3800,-3.2600,3.8500
11602171042,-18.4500,-3.1900,3.7200
11602179193,-18.3300,-3.2500,3.8300
11602187288,-18.2600,-3.2700,4.0300
11602195412,-18.4400,-3.2400,3.7100
11602203573,-18.3800,-3.3200,4.0100
11602211766,-18.3900,-3.3100,3.9000
11602219921,-18.2900,-3.3000,3.9400
11602228038,-18.2400,-3.3200,4.0600
11602236163,-18.3500,-3.2900,3.7200
11602244283,-18.2600,-3.3700,3.8600
11602252526,-18.3300,-3.3600,3.6300
11602260655,-18.2900,-3.4000,3.7700
11602268810,-18.2100,-3.4500,3.9800
11602276947,-18.2800,-3.4200,3.5900
11602285095,-18.2100,-3.4600,3.9500
11602293263,-18.2700,-3.3700,3.9000
11602301398,-18.3600,-3.2700,3.7000
11602309527,-18.4100,-3.2300,4.1300
11602317680,-18.5000,-3.1100,3.6100
11602325796,-18.3000,-3.2900,4.1000
11602333923,-18.3700,-3.2200,3.6900
11602342054,-18.4000,-3.2500,4.1300
11602350218,-18.5000,-3.1600,3.9900
11602358332,-18.3800,-3.1500,3.7000
11602366440,-18.2400,-3.3200,4.0600
11602374624,-18.3400,-3.3100,4.0200
11602382824,-18.2900,-3.3500,4.1300
11602390984,-18.3700,-3.3300,3.9600
11602399146,-18.2200,-3.4300,4.0000
11602407282,-18.1400,-3.4500,4.1000
11602415413,-18.3400,-3.3900,3.7500
11602423521,-18.3600,-3.3400,4.0700
11602431683,-18.4900,-3.2300,3.8900
11602439801,-18.3100,-3.3000,3.8700
11602447928,-18.1500,-3.3700,3.9400
11602456079,-18.2500,-3.4500,3.8400
11602464192,-18.3600,-3.4000,4.2100
11602472321,-18.5600,-3.1700,4.1000
11602480528,-18.5200,-3.1100,3.9900
11602488672,-18.3800,-3.2000,3.9900
11602496811,-18.4400,-3.2000,3.7300
11602504957,-18.3900,-3.2000,4.0500
11602513082,-18.4500,-3.2500,3.9000
11602521231,-18.3600,-3.3100,4.0700
11602529364,-18.3200,-3.2600,4.2800
11602537532,-18.4800,-3.1200,3.8300
11602545656,-18.3800,-3.2500,4.0100
11602553792,-18.3500,-3.2900,3.8800
11602561949,-18.4000,-3.2700,4.0400
11602570051,-18.5300,-3.2000,3.8000
11602578210,-18.4000,-3.1600,4.0100
11602586336,-18.2700,-3.2400,4.2100
11602594444,-18.3500,-3.3300,3.8900
11602602602,-18.3100,-3.3700,4.1300
11602610782,-18.4200,-3.3000,3.9000
11602618941,-18.3400,-3.3100,4.0200
11602627045,-18.3200,-3.3300,4.2000
11602635176,-18.4300,-3.1600,3.7500
11602643304,-18.3700,-3.2300,4.0800
11602651416,-18.3300,-3.3500,3.9500
11602659550,-18.2600,-3.3000,3.8100
11602667661,-18.3600,-3.2700,4.2900
11602675796,-18.4800,-3.1800,3.7900
11602683921,-18.3200,-3.2800,4.0200
11602692043,-18.3300,-3.2000,4.0300
11602700209,-18.3800,-3.2200,4.0600
11602708325,-18.3900,-3.2700,4.1800
11602716456,-18.4300,-3.2000,3.9100
11602724602,-18.3500,-3.2300,4.1300
11602732776,-18.4400,-3.1400,3.8800
11602740916,-18.3900,-3.2500,4.0800
11602749111,-18.3300,-3.2800,4.1600
11602757175,-18.4100,-3.2100,3.7500
11602765285,-18.3600,-3.2400,4.0400
11602773423,-18.4200,-3.2000,4.0000
11602781564,-18.3200,-3.2600,4.1200
11602789691,-18.3900,-3.2400,4.0100
11602797951,-18.3600,-3.3000,4.0600
11602806089,-18.3100,-3.3000,4.2300
11602814210,-18.3800,-3.2400,3.8300
11602822348,-18.3000,-3.2600,4.0900
11602830474,-18.3900,-3.2000,4.0300
11602838589,-18.3800,-3.2900,4.0200
11602846821,-18.2900,-3.3200,4.1900
11602854923,-18.4300,-3.2200,3.7800
11602863084,-18.3800,-3.2600,4.0500
11602871214,-18.4100,-3.2200,3.9600
11602879332,-18.4100,-3.2200,3.8200
11602887453,-18.3000,-3.2900,4.2000
11602895586,-18.4500,-3.2100,3.7800
11602903815,-18.4000,-3.2100,4.0700
11602911986,-18.4500,-3.1600,3.9600
11602920100,-18.3700,-3.2600,3.9500
11602928244,-18.3700,-3.2400,4.2100
11602936352,-18.4400,-3.1800,3.8100
11602944519,-18.3700,-3.2300,4.0600
11602952649,-18.4100,-3.1700,4.0000
11602960790,-18.3600,-3.2500,4.0900
11602968913,-18.3300,-3.2700,4.2600
11602977050,-18.4400,-3.2100,3.8700
11602985217,-18.3400,-3.2700,4.1200
11602993361,-18.4200,-3.2500,4.0100
11603001536,-18.3500,-3.2700,4.0900
11603009674,-18.2900,-3.3300,4.2300
11603017828,-18.4300,-3.2300,3.8000
11603025960,-18.3600,-3.2700,4.0600
11603034122,-18.4300,-3.2300,3.9200
11603042276,-18.3600,-3.2600,4.1000
11603050428,-18.4500,-3.2000,3.9100
11603058541,-18.4300,-3.2200,4.0700
11603066676,-18.3400,-3.2200,4.1500
11603074801,-18.4100,-3.1700,3.8000
11603082939,-18.3200,-3.2800,4.0600
11603091051,-18.4000,-3.2500,3.9900
11603099597,-18.4100,-3.2600,4.1000
11603107787,-18.4400,-3.2000,4.2400
11603115915,-18.4400,-3.1700,3.8000
11603124062,-18.3200,-3.2700,4.0900
11603132173,-18.4000,-3.1900,4.0800
11603140296,-18.4400,-3.1400,3.8000
11603148444,-18.3100,-3.3000,4.1600
11603156580,-18.3300,-3.3100,3.7300
11603164773,-18.3700,-3.2600,4.1000
11603172905,-18.5100,-3.1700,4.1800
11603181076,-18.3700,-3.2900,4.0000
11603189176,-18.1900,-3.3700,4.1500
11603197307,-18.4000,-3.2200,3.9100
11603205441,-18.4200,-3.2200,4.0800
11603213608,-18.4600,-3.2400,3.9100
11603221808,-18.3100,-3.2900,4.1100
11603229920,-18.4700,-3.1600,3.9400
11603238049,-18.4000,-3.2700,4.0200
11603246200,-18.3700,-3.3100,4.2900
11603254338,-18.3600,-3.1900,3.8000
11603262448,-18.3800,-3.2200,4.0500
11603270726,-18.5200,-3.1900,4.0100
11603278782,-18.3800,-3.2300,4.0600
11603286891,-18.2800,-3.2700,4.1900
11603295069,-18.4900,-3.2100,3.9000
11603303127,-18.4000,-3.2600,4.1200
11603311280,-18.4500,-3.2200,4.1100
11603319410,-18.3300,-3.2300,4.0000
11603327542,-18.2900,-3.2500,4.1500
11603335671,-18.4500,-3.2100,3.7800
11603343817,-18.3700,-3.2700,4.0900
11603351932,-18.4700,-3.2000,3.9400
11603360063,-18.3500,-3.2700,4.0500
11603368186,-18.2500,-3.3000,4.1300
11603376355,-18.3700,-3.2800,4.0500
11603384557,-18.3400,-3.2600,4.0600
11603392681,-18.4300,-3.2400,3.9700
11603400920,-18.3000,-3.2200,3.9200
11603409666,-18.3400,-3.2800,4.2400
11603417819,-18.3500,-3.2700,4.1000
11603426001,-18.3800,-3.2600,4.0600
11603434166,-18.4300,-3.2000,3.8500
11603442311,-18.3600,-3.2400,4.0700
11603450456,-18.4000,-3.1300,3.9700
11603458597,-18.3500,-3.2500,4.0500
11603466749,-18.3300,-3.3000,4.2300
11603474892,-18.4300,-3.2100,3.7800
11603483046,-18.3700,-3.2300,4.0300
11603491171,-18.4200,-3.1800,3.8900
11603499340,-18.3900,-3.3900,3.7300
11603507442,-18.2800,-3.3200,4.1900
11603515541,-18.4200,-3.2300,3.7600
11603523673,-18.3600,-3.2500,4.0300
11603531813,-18.4200,-3.1500,3.8900
11603539913,-18.3300,-3.3200,3.9900
11603548061,-18.3200,-3.2500,4.2300
11603556208,-18.4000,-3.2500,3.7500
11603564320,-18.3600,-3.2600,4.0500
11603572499,-18.4100,-3.1700,3.9600
11603580624,-18.3600,-3.2700,4.0600
11603588801,-18.3200,-3.3200,4.2400
11603596934,-18.4500,-3.1600,3.8700
11603605086,-18.3600,-3.2500,4.1200
11603613221,-18.4200,-3.1800,4.0400
11603621386,-18.3600,-3.3000,4.0300
11603629502,-18.3000,-3.3100,4.2000
11603637630,-18.3400,-3.2900,3.9900
11603645794,-18.2900,-3.3300,4.1700
11603653913,-18.4200,-3.2000,3.9400
11603662040,-18.3800,-3.2500,4.1200
11603670178,-18.4600,-3.1500,3.9500
11603678349,-18.3600,-3.2700,4.0700
11603686452,-18.2700,-3.3400,4.1100
11603694568,-18.3700,-3.2500,3.7500
11603702741,-18.3700,-3.2500,4.0700
11603710915,-18.3900,-3.2500,4.0000
11603719047,-18.3700,-3.2600,4.0500
11603727160,-18.3200,-3.3300,4.2000
11603735240,-18.4000,-3.1900,3.7400
11603743370,-18.3400,-3.2500,4.0700
11603751513,-18.3800,-3.2400,4.0600
11603759614,-18.4000,-3.2100,3.7600
11603767795,-18.3100,-3.3100,4.2100
11603775919,-18.4200,-3.2300,3.7700
11603784057,-18.3800,-3.2500,4.0600
11603792204,-18.3900,-3.2500,4.1100
11603800436,-18.3700,-3.1700,3.7900
11603808586,-18.3100,-3.2500,4.1300
11603816714,-18.4300,-3.2100,3.7700
11603824901,-18.3800,-3.2400,4.0700
11603833029,-18.4400,-3.2200,3.9900
11603841174,-18.3900,-3.2500,4.0500
11603849299,-18.3100,-3.2400,4.0800
11603857417,-18.4100,-3.2300,3.9100
11603865550,-18.3300,-3.3000,4.3000
11603873677,-18.4300,-3.1900,3.7300
11603881801,-18.3700,-3.2600,4.0800
11603889925,-18.4100,-3.2600,3.9800
11603898058,-18.3800,-3.2600,4.0900
11603906215,-18.3100,-3.2900,4.2500
11603914349,-18.4300,-3.2100,3.8200
11603922461,-18.3500,-3.2600,4.1000
11603930611,-18.4000,-3.2400,4.0100
11603938799,-18.3800,-3.2700,4.0900
11603946930,-18.3200,-3.2500,4.2500
11603955053,-18.4200,-3.2500,3.9200
11603963169,-18.3700,-3.2700,4.1200
11603971294,-18.4400,-3.2300,3.8800
11603979449,-18.3600,-3.2100,4.0500
11603987565,-18.2800,-3.2200,4.2200
11603995701,-18.4100,-3.1600,3.8300
11604003808,-18.3900,-3.2500,4.0800
11604011956,-18.4400,-3.2400,3.9300
11604020072,-18.3900,-3.2500,4.1000
11604028276,-18.3500,-3.2800,4.2500
11604036437,-18.4200,-3.1500,3.8000
11604044577,-18.3600,-3.2300,4.1100
11604052723,-18.4200,-3.2600,4.0000
11604060895,-18.3700,-3.1600,3.8400
11604069048,-18.3100,-3.2700,4.2600
11604077181,-18.4200,-3.2100,3.8100
11604085293,-18.3700,-3.2600,4.0600
11604093421,-18.4200,-3.2800,4.0600
11604101552,-18.3700,-3.2500,4.0700
11604109695,-18.4700,-3.2400,3.8900
11604117842,-18.3300,-3.2000,4.0300
11604125937,-18.2700,-3.2200,4.2000
11604134069,-18.4200,-3.1800,3.7800
11604142163,-18.3700,-3.2500,4.0800
11604150308,-18.4400,-3.2400,3.9900
11604158424,-18.3500,-3.1400,3.8900
11604166543,-18.2800,-3.1800,4.1700
11604174703,-18.4000,-3.1500,3.7800
11604182803,-18.3700,-3.2500,4.0900
11604190954,-18.3900,-3.1500,4.0300
11604199074,-18.3700,-3.2300,4.0500
11604207200,-18.3300,-3.2300,4.2400
11604215321,-18.4300,-3.1600,3.9100
11604223452,-18.3700,-3.2600,4.0900
11604231574,-18.3500,-3.1700,4.1000
11604239710,-18.3800,-3.2400,4.0300
11604247890,-18.3200,-3.2600,4.1900
11604256030,-18.4500,-3.2100,3.7900
11604264174,-18.3600,-3.2400,4.0700
11604272295,-18.3900,-3.2000,3.9900
11604280431,-18.4300,-3.2100,3.7800
11604288579,-18.3100,-3.2800,4.1800
11604296705,-18.4300,-3.1900,3.7800
11604304923,-18.3600,-3.2300,4.0900
11604313089,-18.4200,-3.1600,3.9600
11604321201,-18.4400,-3.2400,4.0700
11604329354,-18.4300,-3.2200,4.3500
11604337444,-18.5200,-3.2200,3.8100
11604345580,-18.3200,-3.3000,4.2700
11604353789,-18.4500,-3.1600,3.7900
11604361930,-18.3600,-3.1800,4.0900
11604370059,-18.2700,-3.1800,4.0400
11604378185,-18.3100,-3.2600,3.6500
11604386298,-18.4000,-3.2500,4.2200
11604394417,-18.5400,-3.2100,3.8200
11604402538,-18.3200,-3.3100,4.0100
# wave 2026-09-24 20:57:49.736  frames=1024
# t_us,raw_x,raw_y,raw_z
11599156663,-18.4500,-2.9800,4.2600
11599164810,-18.4300,-3.1500,4.7200
11599172951,-18.4900,-2.9300,4.6800
11599181061,-18.3600,-2.7700,4.7800
11599189215,-18.2500,-2.7800,4.7200
11599197349,-18.2000,-2.8400,4.4100
11599205507,-18.1400,-2.8900,4.8200
11599213669,-18.5000,-2.6300,4.7100
11599221794,-18.6100,-2.6600,4.8200
11599229924,-18.5700,-2.7600,4.9200
11599238057,-18.0900,-3.0300,4.9500
11599246208,-18.0600,-3.0100,5.1000
11599254348,-18.2300,-2.9800,4.5600
11599262494,-18.3500,-2.9200,4.7800
11599270584,-18.5800,-2.7400,4.6400
11599278753,-18.4600,-2.7900,4.7800
11599287595,-18.1700,-3.0000,4.6400
11599295772,-18.2000,-3.0000,4.5900
11599303926,-18.0900,-3.1000,5.0000
11599312082,-18.4200,-2.8000,4.8600
11599320240,-18.3800,-2.8400,4.8900
11599328412,-18.2400,-3.1100,4.4000
11599336570,-18.1300,-3.2000,4.4500
11599344775,-18.2200,-2.9700,5.3600
11599352935,-18.6800,-2.5700,4.6500
11599361016,-18.4700,-2.7000,4.6000
11599369173,-18.2900,-2.8700,4.6100
11599377327,-17.9900,-3.2100,4.8800
11599385470,-18.3300,-3.0000,5.3200
11599393646,-18.7600,-2.6900,4.9900
11599401767,-18.4600,-3.0000,4.9500
11599409890,-18.0200,-3.1600,4.5600
11599418056,-17.8600,-3.1200,5.1600
11599426175,-18.1100,-2.9800,5.3900
11599434320,-18.6500,-2.6400,4.9600
11599442440,-18.3500,-3.0400,4.7400
11599450599,-18.0800,-3.1600,4.2000
11599458809,-17.7500,-3.2100,4.7000
11599466949,-18.1200,-2.7600,5.4000
11599475107,-18.7200,-2.4000,4.9300
11599483250,-18.6800,-2.9200,4.6900
11599491372,-18.2800,-3.4600,4.6300
11599499497,-17.9600,-3.3900,5.2800
11599507649,-18.3400,-2.7700,5.5400
11599515783,-18.6800,-2.3400,4.9100
11599523914,-18.5200,-2.8100,4.5100
11599532047,-18.2200,-3.3500,4.4100
11599540183,-18.0100,-3.2600,4.9000
11599548315,-18.3900,-2.7900,5.2800
11599556524,-18.7300,-2.6000,4.6800
11599564684,-18.4400,-3.0900,4.6500
11599572908,-18.0500,-3.6400,4.6300
11599581023,-17.9000,-3.5600,5.2900
11599589148,-18.4500,-2.9000,5.5900
11599597301,-18.8500,-2.5600,4.7900
11599605430,-18.6300,-2.8700,4.6000
11599613568,-18.1700,-3.0800,4.4500
11599621771,-17.9500,-3.0300,4.7900
11599629924,-18.7000,-2.7000,4.6200
11599638032,-18.6900,-3.0600,4.8300
11599646143,-18.3400,-3.4000,5.2600
11599654290,-18.1700,-3.2400,5.1100
11599662411,-18.1100,-2.9500,5.2800
11599670541,-18.3400,-2.8500,4.9600
11599678675,-18.3700,-3.2000,4.9100
11599686893,-18.3700,-3.2200,5.3100
11599695057,-18.4500,-2.9800,5.0700
11599703150,-18.4700,-2.7200,4.9400
11599711248,-18.4800,-2.8200,4.4600
11599719389,-18.3600,-3.1600,4.7000
11599727518,-18.3400,-3.0200,5.5200
11599735642,-18.4000,-3.0000,4.9200
11599743793,-18.3600,-3.1500,4.9900
11599751909,-18.4300,-3.2200,5.0500
11599760033,-18.4500,-3.1400,5.1600
11599768152,-18.4500,-2.9100,5.4700
11599776290,-18.3700,-2.9500,4.8800
11599784422,-18.2600,-3.1500,5.1000
11599792597,-18.5100,-2.9700,5.0800
11599800764,-18.5100,-2.9500,5.4900
11599808912,-18.3700,-3.0800,5.3000
11599817031,-18.3800,-3.0800,4.9500
11599825165,-18.3900,-3.0600,5.1800
11599833284,-18.5900,-2.7800,4.9200
11599841428,-18.4100,-2.9500,4.8600
11599849564,-18.3000,-2.9600,5.0300
11599857758,-18.4000,-2.8900,4.8900
11599865903,-18.4500,-2.8700,4.9800
11599874034,-18.5000,-2.9500,4.4800
11599882139,-18.3100,-3.1500,5.0400
11599890271,-18.5000,-2.9600,4.9000
11599898395,-18.5000,-2.9400,4.9500
11599906532,-18.4000,-3.0100,5.0200
11599914655,-18.3700,-3.0100,4.6200
11599922772,-18.3300,-3.0000,4.9300
11599930915,-18.5000,-2.9500,4.8300
11599939043,-18.4900,-3.1500,4.9100
11599947170,-18.3500,-3.1300,5.1000
11599955288,-18.3500,-3.0000,4.6900
11599963411,-18.3700,-2.9100,4.9700
11599971567,-18.5900,-2.8400,4.6900
11599979678,-18.4800,-3.0500,4.9000
11599987895,-18.3700,-3.0500,5.0800
11599996033,-18.3700,-2.9900,4.7000
11600004152,-18.4000,-2.9300,4.9800
11600012275,-18.5400,-2.9600,4.7600
11600020392,-18.4300,-3.0700,4.9300
11600028529,-18.3000,-3.1000,5.1000
11600036659,-18.4700,-2.9500,4.7400
11600044766,-18.4600,-2.9700,4.9700
11600052903,-18.5000,-3.0000,4.8100
11600061037,-18.3800,-3.0900,4.9200
11600069160,-18.2900,-3.0700,5.1300
11600077294,-18.4600,-2.9400,4.6900
11600085430,-18.4600,-3.0300,4.9200
11600093563,-18.4800,-3.0500,4.7400
11600101769,-18.3300,-3.0200,4.9700
11600109894,-18.4600,-2.9500,4.7500
11600118041,-18.4300,-3.0000,4.9500
11600126164,-18.4100,-3.1000,5.0800
11600134275,-18.4400,-2.9800,4.6400
11600142394,-18.3800,-2.9900,4.9400
11600150539,-18.4600,-2.9600,4.8400
11600158644,-18.4500,-2.9600,4.7400
11600166778,-18.3800,-3.0700,5.1100
11600174922,-18.3900,-2.9200,4.6400
11600183014,-18.4200,-3.0000,4.9300
11600191164,-18.5200,-3.0300,4.8800
11600199304,-18.3900,-3.0900,4.8800
11600207434,-18.2700,-3.1400,4.9900
11600215571,-18.4000,-3.0100,4.6000
11600223697,-18.4800,-2.9800,4.9100
11600231854,-18.6000,-2.9100,4.7400
11600239976,-18.4500,-3.0000,4.8300
11600248147,-18.3700,-3.0700,4.9900
11600256279,-18.5800,-2.9900,4.8300
11600264407,-18.5200,-2.9700,4.9600
11600272540,-18.4500,-2.9900,4.5800
11600280683,-18.3100,-3.0200,4.6900
11600288881,-18.5100,-2.9900,4.9000
11600297067,-18.7300,-2.7900,4.5100
11600305143,-18.6000,-2.8900,4.8300
11600313289,-18.3700,-3.1200,4.7000
11600321450,-18.2700,-3.0200,5.0000
11600329614,-18.4300,-2.9800,5.3300
11600337805,-18.6700,-2.7800,4.6400
11600345944,-18.4300,-3.0700,4.9300
11600354061,-18.5500,-2.9200,4.5900
11600362184,-18.3900,-2.9200,4.8500
11600370333,-18.5200,-3.0400,4.5900
11600378462,-18.4100,-3.1300,5.0400
11600386597,-18.3100,-3.1400,4.8000
11600394778,-18.2400,-2.9900,4.8200
11600402906,-18.3800,-3.0100,5.2700
11600411026,-18.6300,-2.8700,4.6700
11600419155,-18.4400,-3.0500,4.7700
11600427279,-18.3300,-2.9900,4.5400
11600435418,-18.3800,-2.9900,4.5200
11600443531,-18.4500,-2.8700,5.0500
11600451667,-18.6100,-2.9000,4.7100
11600459786,-18.4800,-3.1500,4.8500
11600467913,-18.3200,-3.0700,5.1700
11600476068,-18.3700,-3.0300,5.0700
11600484184,-18.3200,-3.0600,5.0400
11600492351,-18.4000,-3.0700,4.7900
11600500542,-18.4200,-3.0500,5.1500
11600508774,-18.5300,-2.9200,5.1900
11600517010,-18.6400,-2.8900,4.7600
11600525185,-18.4100,-3.1000,5.0300
11600533544,-18.3500,-3.0800,4.7500
11600541819,-18.5600,-2.8200,5.1800
11600549924,-18.6900,-2.7900,4.7700
11600558048,-18.3800,-3.2400,4.5700
11600566185,-18.1600,-3.2800,4.8300
11600574326,-18.5000,-2.7400,4.8500
11600582435,-18.7600,-2.5000,4.9800
11600590571,-18.6000,-2.9500,4.3000
11600598757,-18.2300,-3.4600,4.3900
11600606886,-18.2600,-3.1200,5.4100
11600615037,-18.5900,-2.7000,5.1500
11600623198,-18.6500,-2.7900,4.6600
11600631317,-18.5700,-3.0200,4.4800
11600639438,-18.3900,-3.0600,5.1100
11600647564,-18.3700,-2.8800,5.0800
11600655758,-18.4500,-2.9800,4.4900
11600663899,-18.4000,-3.1900,4.8300
11600672032,-18.4500,-3.1500,5.0900
11600680161,-18.3400,-3.0600,5.2200
11600688310,-18.3000,-3.0300,5.0100
11600696535,-18.4600,-2.9900,4.7700
11600704659,-18.4900,-3.0700,5.0800
11600712796,-18.5900,-2.9200,4.8000
11600720942,-18.5200,-2.9000,4.9600
11600729076,-18.4200,-2.9500,5.1900
11600737218,-18.4400,-3.0300,4.7400
11600745369,-18.4100,-3.1000,4.9800
11600753590,-18.5300,-3.0000,5.0800
11600761662,-18.3600,-3.1500,5.2500
11600769781,-18.2400,-3.2500,5.1800
11600777914,-18.5400,-2.8500,5.0900
11600786065,-18.6200,-2.7600,5.1300
11600794192,-18.5500,-3.0100,4.5200
11600802350,-18.3100,-3.1900,4.7200
11600810510,-18.4700,-2.9200,4.7400
11600818594,-18.5600,-2.7500,4.9200
11600826775,-18.4700,-2.9600,4.9900
11600834908,-18.4200,-3.1000,4.5200
11600843056,-18.4000,-3.0400,5.0200
11600851212,-18.5900,-2.8000,4.8200
11600859320,-18.5500,-2.8400,4.5100
11600867458,-18.4000,-3.1300,4.8500
11600875612,-18.4700,-3.0300,4.6400
11600883811,-18.5000,-2.8500,5.0400
11600891949,-18.5300,-2.8600,4.6800
11600900095,-18.2100,-3.2900,4.6900
11600908205,-18.1600,-3.3500,5.1100
11600916342,-18.4100,-2.9700,4.8300
11600924478,-18.6400,-2.6900,5.0200
11600932659,-18.6500,-2.8500,4.3900
11600940782,-18.3400,-3.1700,4.5600
11600948915,-18.2800,-3.0900,5.3400
11600957065,-18.5800,-2.8200,4.8000
11600965194,-18.5000,-3.0700,4.8700
11600973337,-18.5400,-3.1500,4.7100
11600981500,-18.4600,-3.0300,5.0800
